entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2020-06-08 10:58:00,2020-06-08 12:51:00,Long,15580.25,15531.25,15577.75,15531.25,15538.225,15556.825,15537.295,-980.0,loss
2020-06-09 10:36:00,2020-06-09 15:59:00,Short,15409.75,15399.0,15479.25,15414.25,15437.0,15447.4,15422.7,215.0,eod
2020-06-10 10:49:00,2020-06-10 11:30:00,Short,15371.25,15334.25,15408.25,15373.5,15384.2725,15398.8675,15380.1025,740.0,win
2020-06-11 12:07:00,2020-06-11 15:59:00,Short,15474.5,15522.5,15564.25,15474.75,15557.985,15563.355,15498.915,-960.0,eod
2020-06-12 11:08:00,2020-06-12 14:47:00,Long,15555.75,15505.75,15553.25,15505.75,15546.125,15551.825,15527.125,-1000.0,loss
2020-06-15 10:41:00,2020-06-15 11:28:00,Short,15502.0,15470.75,15533.25,15503.0,15520.8475,15522.057499999999,15510.5625,625.0,win
2020-06-16 10:44:00,2020-06-16 12:09:00,Long,15473.5,15437.0,15473.25,15437.0,15454.7625,15458.3875,15444.6125,-730.0,loss
2020-06-17 10:35:00,2020-06-17 11:44:00,Short,15433.25,15390.5,15476.0,15437.75,15465.6725,15474.0875,15448.0775,855.0,win
2020-06-18 11:10:00,2020-06-18 15:59:00,Short,15397.75,15386.5,15467.25,15398.5,15430.8125,15451.4375,15410.1875,225.0,eod
2020-06-19 10:35:00,2020-06-19 15:59:00,Long,15408.5,15402.25,15406.5,15357.75,15379.6875,15387.4875,15364.087500000001,-125.0,eod
2020-06-22 10:39:00,2020-06-22 11:28:00,Short,15364.5,15320.75,15408.25,15365.75,15378.075,15385.724999999999,15367.875,875.0,win
2020-06-23 10:47:00,2020-06-23 15:59:00,Short,15353.0,15278.75,15430.25,15360.0,15369.1325,15395.8275,15360.7025,1485.0,eod
2020-06-24 10:33:00,2020-06-24 10:54:00,Short,15255.25,15290.0,15290.0,15258.5,15270.785,15280.865,15268.265,-695.0,loss
2020-06-25 10:46:00,2020-06-25 15:59:00,Long,15253.5,15260.5,15244.25,15184.75,15211.525000000001,15213.904999999999,15200.814999999999,140.0,eod
2020-06-26 10:39:00,2020-06-26 13:56:00,Long,15306.5,15358.75,15304.0,15254.25,15261.7125,15283.6025,15254.747500000001,1045.0,win
2020-06-29 10:35:00,2020-06-29 15:59:00,Long,15460.5,15500.0,15453.75,15355.5,15399.7125,15442.9425,15382.0275,790.0,eod
2020-06-30 12:39:00,2020-06-30 13:14:00,Short,15497.75,15559.0,15559.0,15498.75,15535.502499999999,15548.7575,15523.4525,-1225.0,loss
2020-07-01 10:37:00,2020-07-01 11:45:00,Short,15547.0,15514.5,15579.5,15548.0,15567.845000000001,15570.365,15554.615,650.0,win
2020-07-02 11:58:00,2020-07-02 12:40:00,Short,15499.75,15550.75,15550.75,15501.0,15525.377499999999,15538.3125,15521.3975,-1020.0,loss
2020-07-03 10:41:00,2020-07-03 11:02:00,Short,15599.25,15637.25,15637.25,15601.5,15609.0075,15623.3075,15607.5775,-760.0,loss
2020-07-06 10:41:00,2020-07-06 11:18:00,Short,15568.25,15514.75,15621.75,15570.75,15596.76,15600.84,15572.28,1070.0,win
2020-07-07 10:31:00,2020-07-07 11:17:00,Long,15592.5,15565.0,15591.25,15565.0,15576.287499999999,15581.537499999999,15571.5625,-550.0,loss
2020-07-08 10:32:00,2020-07-08 11:04:00,Long,15595.25,15558.0,15587.75,15558.0,15569.6025,15575.5525,15561.8675,-745.0,loss
2020-07-09 10:43:00,2020-07-09 12:41:00,Long,15438.25,15474.5,15438.0,15402.0,15418.2,15418.92,15409.560000000001,725.0,win
2020-07-10 11:27:00,2020-07-10 15:59:00,Long,15501.75,15508.0,15497.25,15441.0,15470.8125,15491.0625,15468.5625,125.0,eod
2020-07-13 11:49:00,2020-07-13 13:28:00,Long,15621.5,15505.0,15618.5,15505.0,15535.645,15571.965,15506.135,-2330.0,loss
2020-07-14 11:02:00,2020-07-14 14:09:00,Short,15458.0,15382.0,15534.0,15463.75,15506.6025,15533.2975,15486.932499999999,1520.0,win
2020-07-15 10:30:00,2020-07-15 15:59:00,Long,15454.0,15469.5,15447.5,15395.25,15425.032500000001,15427.122500000001,15407.267500000002,310.0,eod
2020-07-16 12:09:00,2020-07-16 13:33:00,Long,15470.5,15406.0,15470.25,15406.0,15416.9225,15437.4825,15407.9275,-1290.0,loss
2020-07-17 10:59:00,2020-07-17 11:50:00,Short,15400.0,15356.5,15443.5,15400.25,15416.252499999999,15424.9025,15405.0075,870.0,win
2020-07-20 10:39:00,2020-07-20 14:55:00,Long,15466.0,15588.25,15464.25,15343.75,15397.975,15429.305,15369.055,2445.0,win
2020-07-21 13:10:00,2020-07-21 15:05:00,Long,15654.25,15703.25,15653.5,15605.25,15639.5075,15644.3325,15626.9625,980.0,win
2020-07-22 10:37:00,2020-07-22 12:45:00,Short,15736.5,15693.5,15779.5,15737.0,15759.525000000001,15779.075,15749.325,860.0,win
2020-07-23 12:09:00,2020-07-23 13:54:00,Long,15691.5,15750.25,15688.75,15632.75,15654.59,15680.35,15647.869999999999,1175.0,win
2020-07-24 10:33:00,2020-07-24 15:59:00,Short,15667.0,15757.0,15768.25,15675.0,15743.072499999998,15767.317500000001,15703.907500000001,-1800.0,eod
2020-07-27 11:27:00,2020-07-27 15:27:00,Short,15687.75,15757.75,15757.75,15689.0,15710.3125,15730.9375,15689.6875,-1400.0,loss
2020-07-28 11:54:00,2020-07-28 12:37:00,Long,15779.0,15825.75,15775.25,15732.25,15749.880000000001,15760.2,15739.56,935.0,win
2020-07-29 11:10:00,2020-07-29 15:20:00,Long,15895.0,15938.75,15894.0,15851.25,15867.067500000001,15888.442500000001,15865.3575,875.0,win
2020-07-30 10:59:00,2020-07-30 11:15:00,Long,15965.0,15922.25,15961.0,15922.25,15952.8625,15955.962500000001,15931.9375,-855.0,loss
2020-07-31 10:53:00,2020-07-31 14:31:00,Short,15865.25,15924.5,15924.5,15866.0,15875.945,15907.535,15866.585,-1185.0,loss
2020-08-03 10:53:00,2020-08-03 12:58:00,Long,15956.5,15921.25,15955.5,15921.25,15947.622500000001,15955.157500000001,15935.2925,-705.0,loss
2020-08-04 10:46:00,2020-08-04 13:33:00,Short,15839.0,15906.5,15906.5,15843.75,15870.7325,15894.5775,15864.4575,-1350.0,loss
2020-08-05 11:11:00,2020-08-05 11:39:00,Long,15928.0,15969.75,15926.0,15886.25,15891.4175,15908.907500000001,15889.8275,835.0,win
2020-08-06 12:34:00,2020-08-06 15:31:00,Long,15984.5,16057.75,15982.75,15911.25,15930.555,15943.425,15917.685,1465.0,win
2020-08-07 11:16:00,2020-08-07 15:59:00,Short,16057.0,16063.0,16107.5,16057.75,16086.1075,16091.0825,16065.2125,-120.0,eod
2020-08-10 10:49:00,2020-08-10 11:30:00,Short,16038.5,15996.0,16081.0,16038.75,16060.2975,16064.5225,16040.8625,850.0,win
2020-08-11 11:16:00,2020-08-11 15:59:00,Short,16045.0,16057.25,16106.25,16045.5,16089.8475,16105.6425,16075.2675,-245.0,eod
2020-08-12 10:31:00,2020-08-12 12:01:00,Long,16092.25,16143.0,16083.5,16041.5,16063.76,16079.72,16054.52,1015.0,win
2020-08-13 10:39:00,2020-08-13 15:59:00,Long,16205.75,16180.25,16200.75,16144.75,16163.23,16184.51,16149.79,-510.0,eod
2020-08-14 10:37:00,2020-08-14 13:33:00,Short,16119.25,16195.25,16195.25,16120.0,16123.7625,16182.4575,16120.752499999999,-1520.0,loss
2020-08-17 10:51:00,2020-08-17 12:16:00,Long,16316.25,16375.25,16313.5,16257.25,16267.9375,16293.8125,16257.8125,1180.0,win
2020-08-18 10:32:00,2020-08-18 11:55:00,Long,16393.0,16331.0,16387.0,16331.0,16350.6,16367.4,16331.560000000001,-1240.0,loss
2020-08-19 11:04:00,2020-08-19 15:17:00,Long,16401.75,16328.75,16394.25,16328.75,16385.735,16393.595,16370.015,-1460.0,loss
2020-08-20 10:40:00,2020-08-20 13:12:00,Short,16252.25,16347.25,16347.25,16257.0,16286.7825,16304.8325,16259.7075,-1900.0,loss
2020-08-21 10:44:00,2020-08-21 11:13:00,Short,16378.75,16343.5,16414.0,16383.25,16392.7825,16400.1625,16386.0175,705.0,win
2020-08-24 10:35:00,2020-08-24 11:45:00,Long,16298.25,16334.0,16294.5,16262.5,16289.06,16290.34,16273.7,715.0,win
2020-08-25 10:42:00,2020-08-25 11:15:00,Short,16321.75,16365.25,16365.25,16325.75,16341.945,16355.375,16326.145,-870.0,loss
2020-08-26 10:47:00,2020-08-26 12:28:00,Long,16374.75,16435.75,16371.75,16313.75,16345.65,16364.21,16337.53,1220.0,win
2020-08-27 10:31:00,2020-08-27 11:46:00,Short,16363.0,16308.75,16417.25,16369.75,16411.074999999997,16415.824999999997,16386.375,1085.0,win
2020-08-28 10:43:00,2020-08-28 13:21:00,Long,16407.75,16479.5,16400.75,16336.0,16365.1375,16384.5625,16353.482499999998,1435.0,win
2020-08-31 10:45:00,2020-08-31 13:47:00,Long,16596.5,16657.25,16595.25,16535.75,16575.614999999998,16593.465,16566.095,1215.0,win
2020-09-01 11:23:00,2020-09-01 11:55:00,Long,16665.5,16692.75,16664.25,16638.25,16648.91,16654.11,16645.79,545.0,win
2020-09-02 10:30:00,2020-09-02 14:49:00,Short,16706.75,16770.75,16770.75,16710.75,16724.550000000003,16743.75,16716.15,-1280.0,loss
2020-09-03 11:28:00,2020-09-03 12:28:00,Long,16887.25,16944.5,16884.25,16830.0,16856.5825,16867.4325,16837.052499999998,1145.0,win
2020-09-04 11:14:00,2020-09-04 11:43:00,Short,17042.25,16985.5,17099.0,17042.5,17084.875,17093.915,17061.145,1135.0,win
2020-09-07 10:34:00,2020-09-07 11:23:00,Long,16987.75,16954.5,16986.5,16954.5,16969.54,16981.7,16968.260000000002,-665.0,loss
2020-09-08 10:30:00,2020-09-08 12:24:00,Long,17110.75,17049.0,17109.25,17049.0,17084.5475,17107.442499999997,17066.4725,-1235.0,loss
2020-09-09 11:07:00,2020-09-09 13:40:00,Long,16976.5,17061.5,16972.25,16891.5,16958.5225,16971.442499999997,16939.1425,1700.0,win
2020-09-10 11:04:00,2020-09-10 11:48:00,Long,17104.5,17170.5,17104.0,17038.5,17079.765,17103.345,17058.805,1320.0,win
2020-09-11 10:45:00,2020-09-11 12:41:00,Long,17132.75,17090.0,17127.0,17090.0,17111.83,17117.75,17094.809999999998,-855.0,loss
2020-09-14 10:43:00,2020-09-14 12:50:00,Long,17132.25,17176.5,17128.75,17088.0,17106.3375,17116.932500000003,17100.6325,885.0,win
2020-09-15 11:17:00,2020-09-15 15:07:00,Short,17177.0,17243.5,17243.5,17179.0,17238.985,17242.855,17191.255,-1330.0,loss
2020-09-16 13:06:00,2020-09-16 15:59:00,Short,17161.25,17102.75,17250.5,17169.75,17180.247499999998,17219.0075,17170.557500000003,1170.0,eod
2020-09-17 10:40:00,2020-09-17 13:37:00,Short,17092.0,17143.25,17143.25,17097.0,17134.4625,17142.7875,17112.262499999997,-1025.0,loss
2020-09-18 10:37:00,2020-09-18 15:59:00,Long,17205.75,17199.25,17201.25,17097.5,17125.512499999997,17164.9375,17123.4375,-130.0,eod
2020-09-21 11:16:00,2020-09-21 14:20:00,Short,17186.0,17236.0,17236.0,17187.0,17214.93,17226.690000000002,17205.129999999997,-1000.0,loss
2020-09-22 10:34:00,2020-09-22 11:57:00,Long,17335.5,17254.25,17333.25,17254.25,17262.940000000002,17289.8,17255.04,-1625.0,loss
2020-09-23 10:37:00,2020-09-23 11:03:00,Long,17416.75,17444.5,17415.0,17389.0,17396.54,17402.260000000002,17392.9,555.0,win
2020-09-24 11:40:00,2020-09-24 15:56:00,Long,17611.0,17661.75,17610.75,17560.25,17567.825,17590.045,17560.754999999997,1015.0,win
2020-09-25 10:39:00,2020-09-25 13:27:00,Long,17693.0,17746.25,17690.5,17639.75,17663.6025,17665.6325,17645.3325,1065.0,win
2020-09-28 10:42:00,2020-09-28 13:23:00,Long,17796.0,17853.5,17793.0,17738.5,17753.214999999997,17772.835,17745.585,1150.0,win
2020-09-29 11:10:00,2020-09-29 12:20:00,Long,17792.5,17738.75,17789.5,17738.75,17766.6625,17778.8425,17753.4675,-1075.0,loss
2020-09-30 10:48:00,2020-09-30 11:24:00,Long,17844.5,17909.5,17843.0,17779.5,17799.184999999998,17814.425000000003,17785.215,1300.0,win
2020-10-01 10:33:00,2020-10-01 13:12:00,Short,17961.25,18059.0,18059.0,17962.25,17974.8275,17990.307500000003,17970.9575,-1955.0,loss
2020-10-02 10:30:00,2020-10-02 14:54:00,Long,18169.5,18084.0,18168.5,18084.0,18101.745000000003,18137.235,18084.845,-1710.0,loss
2020-10-05 10:48:00,2020-10-05 12:07:00,Short,18050.5,18099.0,18099.0,18052.0,18080.67,18082.550000000003,18069.39,-970.0,loss
2020-10-06 10:49:00,2020-10-06 14:28:00,Long,18128.25,18082.75,18126.5,18082.75,18100.6875,18114.6875,18098.9375,-910.0,loss
2020-10-07 10:34:00,2020-10-07 10:59:00,Long,18166.25,18209.25,18163.25,18123.25,18143.65,18158.050000000003,18132.449999999997,860.0,win
2020-10-08 10:34:00,2020-10-08 11:50:00,Long,18257.5,18302.5,18256.5,18212.5,18240.22,18250.78,18234.940000000002,900.0,win
2020-10-09 11:33:00,2020-10-09 13:45:00,Long,18282.0,18340.75,18280.75,18223.25,18272.125,18279.025,18238.775,1175.0,win
2020-10-12 12:39:00,2020-10-12 13:52:00,Long,18337.75,18395.0,18329.25,18280.5,18294.6375,18312.1875,18281.9625,1145.0,win
2020-10-13 11:31:00,2020-10-13 12:51:00,Short,18336.0,18247.5,18424.5,18337.75,18368.1125,18388.9325,18340.3525,1770.0,win
2020-10-14 13:35:00,2020-10-14 15:59:00,Long,18144.25,18118.0,18141.0,18050.75,18069.7025,18111.2175,18051.6525,-525.0,eod
2020-10-15 10:33:00,2020-10-15 11:58:00,Short,18084.5,18120.0,18120.0,18089.5,18095.295,18109.325,18095.295,-710.0,loss
2020-10-16 12:22:00,2020-10-16 13:31:00,Short,18099.0,18167.5,18167.5,18103.5,18111.82,18154.059999999998,18104.14,-1370.0,loss
2020-10-19 10:30:00,2020-10-19 11:43:00,Long,18099.5,18047.25,18097.75,18047.25,18073.004999999997,18085.125,18053.815000000002,-1045.0,loss
2020-10-20 10:37:00,2020-10-20 11:27:00,Long,18116.25,18071.75,18112.0,18071.75,18099.5225,18105.9625,18081.8125,-890.0,loss
2020-10-21 10:41:00,2020-10-21 10:53:00,Short,17986.25,18028.5,18028.5,17987.25,18014.0625,18027.262499999997,17999.2125,-845.0,loss
2020-10-22 10:31:00,2020-10-22 15:29:00,Short,17918.75,17862.75,17974.75,17919.25,17955.325,17965.315,17942.005,1120.0,win
2020-10-23 10:45:00,2020-10-23 12:45:00,Short,17857.25,17896.0,17896.0,17859.0,17892.67,17893.41,17874.17,-775.0,loss
2020-10-26 11:26:00,2020-10-26 11:59:00,Short,17899.5,17865.0,17934.0,17899.75,17913.1075,17920.6425,17900.0925,690.0,win
2020-10-27 10:38:00,2020-10-27 14:13:00,Short,17924.5,17986.0,17986.0,17939.25,17955.612500000003,17972.442499999997,17943.4575,-1230.0,loss
2020-10-28 10:35:00,2020-10-28 12:18:00,Short,18001.0,18054.0,18054.0,18003.0,18035.129999999997,18053.489999999998,18018.809999999998,-1060.0,loss
2020-10-29 11:37:00,2020-10-29 15:00:00,Long,18168.5,18115.75,18164.75,18115.75,18153.480000000003,18160.34,18137.800000000003,-1055.0,loss
2020-10-30 10:49:00,2020-10-30 11:05:00,Short,18071.25,18033.0,18109.5,18077.0,18100.075,18107.225,18091.625,765.0,win
2020-11-02 10:31:00,2020-11-02 15:07:00,Short,18080.25,18018.25,18142.25,18081.25,18100.16,18111.14,18087.96,1240.0,win
2020-11-03 10:32:00,2020-11-03 14:38:00,Short,17943.75,17864.25,18023.25,17944.0,17979.6625,17997.0975,17946.3775,1590.0,win
2020-11-04 11:10:00,2020-11-04 14:39:00,Short,17846.75,17905.25,17905.25,17848.25,17865.92,17885.3,17863.64,-1170.0,loss
2020-11-05 10:45:00,2020-11-05 11:19:00,Long,17920.25,17870.25,17917.0,17870.25,17893.1575,17898.7675,17881.002500000002,-1000.0,loss
2020-11-06 10:40:00,2020-11-06 11:34:00,Short,17938.75,17988.75,17988.75,17939.0,17973.3275,17980.2925,17962.3825,-1000.0,loss
2020-11-09 10:44:00,2020-11-09 11:39:00,Short,17994.75,18044.75,18044.75,17999.0,18019.5875,18025.0775,18007.6925,-1000.0,loss
2020-11-10 10:31:00,2020-11-10 15:38:00,Long,18022.5,18083.5,18013.5,17961.5,17991.14,17995.3,17977.62,1220.0,win
2020-11-11 10:53:00,2020-11-11 12:56:00,Short,18033.75,17978.0,18089.5,18038.25,18074.6375,18085.9125,18066.4375,1115.0,win
2020-11-12 10:40:00,2020-11-12 13:41:00,Short,17922.5,17827.0,18018.0,17927.75,17968.3625,17993.6325,17957.5325,1910.0,win
2020-11-13 10:56:00,2020-11-13 15:59:00,Long,17927.75,17904.75,17926.5,17826.5,17863.5,17887.5,17827.5,-460.0,eod
2020-11-16 11:31:00,2020-11-16 15:06:00,Short,17866.25,17804.25,17928.25,17873.0,17889.0225,17907.807500000003,17876.8675,1240.0,win
2020-11-17 11:29:00,2020-11-17 12:19:00,Long,17797.75,17757.0,17794.0,17757.0,17761.07,17781.79,17757.370000000003,-815.0,loss
2020-11-18 10:47:00,2020-11-18 12:07:00,Long,17706.5,17640.75,17700.0,17640.75,17653.192499999997,17669.7825,17641.3425,-1315.0,loss
2020-11-19 12:12:00,2020-11-19 14:50:00,Short,17737.5,17811.5,17811.5,17744.25,17777.2025,17800.0675,17761.0625,-1480.0,loss
2020-11-20 10:33:00,2020-11-20 15:59:00,Short,17792.0,17777.5,17857.75,17796.75,17830.3,17847.38,17826.64,290.0,eod
2020-11-23 10:38:00,2020-11-23 11:45:00,Long,17792.0,17839.0,17786.0,17745.0,17752.79,17768.37,17751.15,940.0,win
2020-11-24 11:03:00,2020-11-24 15:59:00,Short,17799.0,17770.5,17879.5,17804.5,17827.75,17856.25,17805.25,570.0,eod
2020-11-25 10:33:00,2020-11-25 12:47:00,Short,17708.0,17641.0,17775.0,17712.25,17760.567499999997,17765.5875,17722.9175,1340.0,win
2020-11-26 10:31:00,2020-11-26 15:24:00,Long,17762.0,17706.0,17759.25,17706.0,17728.8975,17749.1325,17723.572500000002,-1120.0,loss
2020-11-27 10:41:00,2020-11-27 13:34:00,Short,17653.75,17619.75,17687.75,17659.75,17667.870000000003,17678.510000000002,17661.71,680.0,win
2020-11-30 10:34:00,2020-11-30 13:29:00,Long,17760.5,17686.25,17756.75,17686.25,17747.585,17756.045,17705.285000000003,-1485.0,loss
2020-12-01 10:35:00,2020-12-01 11:04:00,Short,17644.5,17606.75,17682.25,17645.5,17669.3875,17672.3275,17657.6275,755.0,win
2020-12-02 10:44:00,2020-12-02 11:21:00,Long,17634.25,17582.25,17632.25,17582.25,17617.75,17621.75,17596.75,-1040.0,loss
2020-12-03 10:30:00,2020-12-03 11:21:00,Short,17690.0,17645.5,17734.5,17692.25,17711.2625,17720.5575,17700.2775,890.0,win
2020-12-04 10:44:00,2020-12-04 15:40:00,Long,17727.25,17774.5,17726.5,17680.0,17702.785,17708.365,17686.045,945.0,win
2020-12-07 10:30:00,2020-12-07 12:08:00,Long,17789.5,17738.25,17781.0,17738.25,17760.9075,17760.9075,17742.0975,-1025.0,loss
2020-12-08 10:39:00,2020-12-08 13:44:00,Short,17731.25,17780.25,17780.25,17735.25,17766.3,17769.9,17746.5,-980.0,loss
2020-12-09 12:16:00,2020-12-09 15:03:00,Long,17833.75,17746.25,17832.0,17746.25,17781.4075,17829.427499999998,17767.6875,-1750.0,loss
2020-12-10 10:33:00,2020-12-10 15:59:00,Short,17690.0,17729.5,17747.5,17704.25,17720.252500000002,17734.0925,17711.6025,-790.0,eod
2020-12-11 10:47:00,2020-12-11 13:18:00,Long,17741.75,17686.25,17738.0,17686.25,17703.3275,17718.8525,17687.802499999998,-1110.0,loss
2020-12-14 11:48:00,2020-12-14 14:41:00,Short,17662.75,17625.25,17700.25,17665.25,17682.4,17691.5,17675.4,750.0,win
2020-12-15 11:16:00,2020-12-15 11:53:00,Short,17625.5,17674.75,17674.75,17631.75,17645.08,17658.84,17637.34,-985.0,loss
2020-12-16 10:46:00,2020-12-16 14:28:00,Long,17695.75,17634.25,17693.25,17634.25,17641.92,17676.14,17636.02,-1230.0,loss
2020-12-17 15:49:00,2020-12-17 15:59:00,Short,17622.25,17623.0,17712.25,17623.25,17625.92,17679.32,17624.14,-15.0,eod
2020-12-18 10:36:00,2020-12-18 11:39:00,Short,17581.5,17632.25,17632.25,17585.25,17605.46,17620.5,17597.0,-1015.0,loss
2020-12-21 10:30:00,2020-12-21 11:05:00,Short,17549.25,17602.5,17602.5,17555.5,17574.77,17602.03,17566.309999999998,-1065.0,loss
2020-12-22 10:43:00,2020-12-22 13:10:00,Long,17697.75,17751.0,17688.5,17644.5,17681.9,17685.42,17666.059999999998,1065.0,win
2020-12-23 10:43:00,2020-12-23 11:46:00,Long,17820.0,17871.75,17816.25,17768.25,17801.37,17808.09,17780.25,1035.0,win
2020-12-24 11:01:00,2020-12-24 11:42:00,Short,17898.5,17841.25,17955.75,17900.0,17922.8575,17936.2375,17912.822500000002,1145.0,win
2020-12-25 11:33:00,2020-12-25 12:16:00,Long,17929.25,17984.0,17928.25,17874.5,17893.3125,17906.2125,17883.637499999997,1095.0,win
2020-12-28 10:32:00,2020-12-28 13:22:00,Short,17989.0,17909.25,18068.75,17989.25,18058.415,18067.955,18028.205,1595.0,win
2020-12-29 10:30:00,2020-12-29 13:43:00,Short,17925.25,17873.0,17977.5,17932.25,17957.1375,17976.1425,17943.5625,1045.0,win
2020-12-30 11:06:00,2020-12-30 14:32:00,Long,17949.75,17872.5,17947.75,17872.5,17931.947500000002,17942.4825,17913.887499999997,-1545.0,loss
2020-12-31 10:36:00,2020-12-31 10:54:00,Short,17890.25,17947.0,17947.0,17896.25,17909.9525,17935.3275,17896.7575,-1135.0,loss
2021-01-01 10:38:00,2021-01-01 11:55:00,Long,18006.75,17977.25,18005.5,17977.25,17993.3525,18000.1325,17988.8325,-590.0,loss
2021-01-04 11:00:00,2021-01-04 13:41:00,Long,17996.5,18081.25,17991.75,17911.75,17946.15,17963.75,17922.15,1695.0,win
2021-01-05 10:47:00,2021-01-05 11:35:00,Long,18114.25,18164.0,18105.0,18064.5,18090.824999999997,18103.785,18078.675000000003,995.0,win
2021-01-06 10:30:00,2021-01-06 13:40:00,Long,18390.0,18312.75,18388.5,18312.75,18371.0775,18384.7125,18361.9875,-1545.0,loss
2021-01-07 10:38:00,2021-01-07 10:54:00,Short,18302.5,18266.75,18338.25,18302.75,18326.535,18327.955,18317.305,715.0,win
2021-01-08 10:53:00,2021-01-08 12:32:00,Long,18192.25,18250.5,18189.5,18134.0,18180.065,18188.945,18150.095,1165.0,win
2021-01-11 10:44:00,2021-01-11 13:01:00,Short,18139.0,18193.25,18193.25,18143.75,18174.934999999998,18192.754999999997,18168.004999999997,-1085.0,loss
2021-01-12 10:37:00,2021-01-12 13:12:00,Long,18167.25,18114.5,18161.25,18114.5,18146.7575,18153.302499999998,18139.2775,-1055.0,loss
2021-01-13 11:12:00,2021-01-13 12:48:00,Short,18096.0,18038.0,18154.0,18100.75,18127.9075,18136.427499999998,18115.127500000002,1160.0,win
2021-01-14 10:37:00,2021-01-14 13:57:00,Short,18017.75,17964.5,18071.0,18022.0,18041.11,18044.050000000003,18026.41,1065.0,win
2021-01-15 10:33:00,2021-01-15 15:59:00,Long,18075.25,17966.0,18073.25,17957.0,18034.887499999997,18072.0875,17990.7125,-2185.0,eod
2021-01-18 10:34:00,2021-01-18 14:39:00,Short,17890.0,17813.5,17966.5,17891.25,17940.1625,17953.7075,17923.6075,1530.0,win
2021-01-19 10:55:00,2021-01-19 11:47:00,Long,17806.5,17754.75,17799.0,17754.75,17780.8575,17791.4775,17770.2375,-1035.0,loss
2021-01-20 10:38:00,2021-01-20 11:08:00,Long,17797.0,17830.25,17796.25,17763.75,17784.875,17794.625,17776.425,665.0,win
2021-01-21 11:06:00,2021-01-21 13:39:00,Long,17848.75,17806.25,17847.5,17806.25,17829.762499999997,17836.362500000003,17816.5625,-850.0,loss
2021-01-22 10:54:00,2021-01-22 12:24:00,Short,17711.0,17766.0,17766.0,17713.5,17743.425000000003,17751.824999999997,17720.324999999997,-1100.0,loss
2021-01-25 11:49:00,2021-01-25 13:09:00,Long,17836.25,17898.0,17835.0,17774.5,17808.985,17824.715,17800.515,1235.0,win
2021-01-26 10:34:00,2021-01-26 14:08:00,Long,17969.5,18041.5,17967.5,17897.5,17923.4,17944.4,17898.2,1440.0,win
2021-01-27 10:30:00,2021-01-27 13:37:00,Long,18181.75,18268.0,18179.25,18095.5,18151.612500000003,18178.4125,18113.0875,1725.0,win
2021-01-28 10:37:00,2021-01-28 12:47:00,Long,18292.75,18346.0,18291.25,18239.5,18262.7875,18264.8575,18240.0175,1065.0,win
2021-01-29 10:30:00,2021-01-29 10:47:00,Short,18381.75,18333.0,18430.5,18382.5,18411.78,18430.02,18397.38,975.0,win
2021-02-01 10:39:00,2021-02-01 15:59:00,Short,18284.75,18285.75,18323.25,18291.0,18315.1875,18321.637499999997,18301.6425,-20.0,eod
2021-02-02 10:42:00,2021-02-02 11:22:00,Short,18243.25,18306.25,18306.25,18243.75,18264.375,18289.375,18244.375,-1260.0,loss
2021-02-03 11:40:00,2021-02-03 12:38:00,Long,18486.5,18436.25,18480.5,18436.25,18450.8525,18459.7025,18442.002500000002,-1005.0,loss
2021-02-04 10:35:00,2021-02-04 11:28:00,Long,18408.75,18459.5,18406.25,18358.0,18379.7125,18383.572500000002,18364.2725,1015.0,win
2021-02-05 10:55:00,2021-02-05 13:44:00,Long,18405.5,18338.25,18401.0,18338.25,18365.2325,18379.0375,18353.9375,-1345.0,loss
2021-02-08 10:58:00,2021-02-08 14:33:00,Long,18391.5,18320.25,18387.0,18320.25,18351.6225,18359.6325,18320.9175,-1425.0,loss
2021-02-09 10:30:00,2021-02-09 15:59:00,Short,18385.0,18333.75,18449.0,18389.75,18401.0075,18430.6325,18390.3425,1025.0,eod
2021-02-10 10:30:00,2021-02-10 12:20:00,Long,18363.5,18313.25,18363.25,18313.25,18330.75,18347.75,18313.75,-1005.0,loss
2021-02-11 10:32:00,2021-02-11 15:59:00,Short,18184.5,18214.0,18263.0,18189.75,18241.7575,18257.872499999998,18232.9675,-590.0,eod
2021-02-12 10:52:00,2021-02-12 15:59:00,Long,18279.75,18294.0,18278.25,18203.5,18262.552499999998,18277.502500000002,18238.6325,285.0,eod
2021-02-15 10:33:00,2021-02-15 13:34:00,Long,18318.0,18267.75,18315.25,18267.75,18289.125,18294.824999999997,18275.824999999997,-1005.0,loss
2021-02-16 11:10:00,2021-02-16 13:56:00,Long,18230.75,18169.0,18225.0,18169.0,18215.48,18223.32,18185.239999999998,-1235.0,loss
2021-02-17 10:48:00,2021-02-17 11:11:00,Long,18114.25,18161.25,18111.0,18067.25,18100.9375,18106.1875,18085.1875,940.0,win
2021-02-18 11:43:00,2021-02-18 14:49:00,Long,18099.25,18150.0,18096.25,18048.5,18084.3125,18089.0875,18067.122499999998,1015.0,win
2021-02-19 10:40:00,2021-02-19 12:23:00,Long,18197.75,18147.5,18196.25,18147.5,18173.3375,18195.7625,18160.6625,-1005.0,loss
2021-02-22 12:39:00,2021-02-22 15:59:00,Long,18128.5,18165.5,18122.75,18049.0,18107.2625,18120.5375,18085.1375,740.0,eod
