entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2020-06-09 12:58:00,2020-06-09 15:59:00,Long,16036.0,15991.25,16034.0,15974.0,15992.6,16004.6,15983.0,-895.0,eod
2020-06-10 10:59:00,2020-06-10 11:29:00,Long,16017.0,15970.75,16010.25,15970.75,15977.465,15990.895,15971.935000000001,-925.0,loss
2020-06-12 10:54:00,2020-06-12 15:59:00,Short,16127.5,16119.0,16187.5,16134.0,16179.475,16186.965,16159.145,170.0,eod
2020-06-15 10:36:00,2020-06-15 10:53:00,Short,16087.5,16049.25,16125.75,16090.75,16111.4,16112.8,16099.5,765.0,win
2020-06-16 10:38:00,2020-06-16 12:02:00,Short,15985.25,15945.5,16025.0,15988.0,16000.21,16005.39,15992.810000000001,795.0,win
2020-06-17 10:34:00,2020-06-17 10:58:00,Short,15907.0,15856.25,15957.75,15912.25,15921.805,15946.375,15913.615,1015.0,win
2020-06-18 11:23:00,2020-06-18 15:59:00,Short,15831.75,15827.75,15910.75,15840.0,15873.252499999999,15894.4775,15852.0275,80.0,eod
2020-06-19 11:22:00,2020-06-19 15:59:00,Long,15848.75,15844.0,15848.25,15798.0,15820.6125,15828.6525,15804.532500000001,-95.0,eod
2020-06-22 10:40:00,2020-06-22 11:30:00,Short,15778.75,15707.5,15850.0,15797.0,15815.55,15822.970000000001,15800.71,1425.0,win
2020-06-23 12:31:00,2020-06-23 15:59:00,Long,15849.75,15775.5,15832.5,15766.25,15774.8625,15804.0125,15770.8875,-1485.0,eod
2020-06-24 10:58:00,2020-06-24 11:34:00,Long,15795.5,15836.25,15787.25,15754.75,15767.425,15777.825,15764.825,815.0,win
2020-06-25 12:04:00,2020-06-25 14:56:00,Short,15674.25,15729.25,15729.25,15678.25,15699.16,15702.22,15691.0,-1100.0,loss
2020-06-26 11:20:00,2020-06-26 15:59:00,Long,15752.5,15792.25,15732.25,15681.0,15688.6875,15711.2375,15681.5125,795.0,eod
2020-06-29 10:34:00,2020-06-29 15:59:00,Long,15902.75,15974.25,15895.75,15785.75,15833.05,15883.65,15815.45,1430.0,eod
2020-06-30 12:40:00,2020-06-30 13:14:00,Short,15969.25,16035.0,16035.0,15972.75,16010.7225,16024.4175,15998.2725,-1315.0,loss
2020-07-01 10:33:00,2020-07-01 10:39:00,Short,16018.75,15987.75,16049.75,16021.5,16034.7775,16037.037499999999,16026.3025,620.0,win
2020-07-02 10:31:00,2020-07-02 13:23:00,Long,15992.25,16049.5,15990.75,15935.0,15977.927500000002,15979.0425,15961.2025,1145.0,win
2020-07-03 10:30:00,2020-07-03 10:43:00,Short,16077.25,16046.75,16107.75,16077.5,16083.8525,16093.5325,16081.432499999999,610.0,win
2020-07-06 10:36:00,2020-07-06 11:02:00,Short,15992.75,15927.75,16057.75,15999.0,16026.6125,16033.6625,16000.7625,1300.0,win
2020-07-07 10:35:00,2020-07-07 15:59:00,Long,16012.25,16012.5,15997.5,15964.75,15978.8325,15982.7625,15972.9375,5.0,eod
2020-07-08 10:47:00,2020-07-08 11:09:00,Short,15977.5,15935.0,16020.0,15988.25,15996.822499999998,16004.442500000001,15988.567500000001,850.0,win
2020-07-09 11:11:00,2020-07-09 12:41:00,Long,15830.25,15867.5,15830.0,15793.0,15809.650000000001,15810.39,15800.77,745.0,win
2020-07-10 10:49:00,2020-07-10 12:01:00,Long,15902.5,15964.0,15896.75,15841.0,15880.5825,15883.927500000002,15860.5125,1230.0,win
2020-07-13 12:42:00,2020-07-13 15:59:00,Short,15927.5,15871.75,16044.75,15938.75,15967.369999999999,15999.17,15939.810000000001,1115.0,eod
2020-07-14 10:46:00,2020-07-14 13:41:00,Short,15838.0,15755.5,15920.5,15854.75,15876.4475,15901.432499999999,15855.407500000001,1650.0,win
2020-07-15 10:32:00,2020-07-15 14:21:00,Long,15820.25,15892.75,15809.5,15747.75,15780.4775,15786.6525,15760.717499999999,1450.0,win
2020-07-16 13:39:00,2020-07-16 15:59:00,Short,15787.5,15800.5,15863.0,15797.25,15805.7975,15829.467499999999,15799.2225,-260.0,eod
2020-07-17 11:13:00,2020-07-17 15:59:00,Short,15774.75,15742.75,15835.5,15791.0,15807.465,15816.365,15795.895,640.0,eod
2020-07-20 10:45:00,2020-07-20 14:57:00,Long,15885.5,16037.75,15867.0,15733.25,15793.4375,15830.8875,15764.0125,3045.0,win
2020-07-21 13:22:00,2020-07-21 15:06:00,Long,16098.25,16154.5,16091.5,16042.0,16077.145,16082.095000000001,16064.275000000001,1125.0,win
2020-07-22 10:38:00,2020-07-22 12:45:00,Short,16176.0,16131.0,16221.0,16177.5,16200.555,16220.564999999999,16190.115,900.0,win
2020-07-23 10:48:00,2020-07-23 12:23:00,Long,16131.0,16181.0,16128.75,16081.0,16099.622500000001,16120.6325,16093.892500000002,1000.0,win
2020-07-24 10:34:00,2020-07-24 15:59:00,Short,16143.5,16239.25,16250.5,16154.5,16224.580000000002,16249.54,16184.259999999998,-1915.0,eod
2020-07-27 10:48:00,2020-07-27 15:59:00,Long,16245.0,16295.25,16239.75,16179.25,16199.215,16216.154999999999,16179.855,1005.0,eod
2020-07-28 12:06:00,2020-07-28 12:39:00,Long,16304.0,16353.25,16299.0,16254.75,16272.8925,16283.5125,16262.2725,985.0,win
2020-07-29 10:45:00,2020-07-29 15:18:00,Short,16366.5,16419.75,16419.75,16370.0,16397.362500000003,16408.307500000003,16380.4475,-1065.0,loss
2020-07-30 10:34:00,2020-07-30 11:16:00,Short,16402.25,16361.5,16443.0,16406.0,16415.989999999998,16431.53,16412.29,815.0,win
2020-07-31 12:29:00,2020-07-31 15:03:00,Long,16372.5,16425.5,16372.0,16319.5,16330.525,16355.725,16321.075,1060.0,win
2020-08-03 10:55:00,2020-08-03 12:58:00,Long,16456.0,16408.25,16443.75,16408.25,16435.585,16442.685,16422.805,-955.0,loss
2020-08-04 10:55:00,2020-08-04 14:19:00,Long,16398.0,16457.5,16393.25,16338.5,16360.9475,16382.8475,16353.282500000001,1190.0,win
2020-08-05 10:43:00,2020-08-05 11:27:00,Long,16474.25,16532.0,16463.0,16416.5,16423.475,16441.145,16418.825,1155.0,win
2020-08-06 10:51:00,2020-08-06 13:09:00,Long,16559.75,16629.5,16555.25,16490.0,16506.3125,16520.6675,16497.1775,1395.0,win
2020-08-07 11:16:00,2020-08-07 15:59:00,Short,16674.5,16680.75,16727.0,16675.0,16704.64,16709.84,16682.8,-125.0,eod
2020-08-10 10:47:00,2020-08-10 11:30:00,Long,16706.75,16661.25,16705.25,16661.25,16676.65,16688.09,16667.85,-910.0,loss
2020-08-11 11:16:00,2020-08-11 15:59:00,Short,16704.25,16717.0,16768.0,16704.75,16750.9225,16767.3675,16735.7425,-255.0,eod
2020-08-12 10:31:00,2020-08-12 12:41:00,Long,16739.25,16781.25,16736.0,16697.25,16723.2125,16731.7375,16709.2625,840.0,win
2020-08-13 10:36:00,2020-08-13 11:05:00,Long,16835.75,16905.25,16830.75,16766.25,16787.535,16815.915,16766.895,1390.0,win
2020-08-14 12:57:00,2020-08-14 15:39:00,Long,16870.25,16948.75,16863.75,16791.75,16796.79,16848.629999999997,16792.47,1570.0,win
2020-08-17 10:43:00,2020-08-17 11:47:00,Long,17042.5,17114.0,17036.75,16971.0,16980.862500000003,17015.052499999998,16971.6575,1430.0,win
2020-08-18 11:02:00,2020-08-18 13:41:00,Short,17076.75,17007.5,17146.0,17080.75,17099.6725,17116.6375,17081.4025,1385.0,win
2020-08-19 11:05:00,2020-08-19 15:17:00,Long,17125.25,17042.75,17111.25,17042.75,17102.345,17110.565000000002,17084.535,-1650.0,loss
2020-08-20 11:12:00,2020-08-20 12:39:00,Short,16976.75,17062.25,17062.25,16978.25,17005.97,17021.09,16980.77,-1710.0,loss
2020-08-21 10:51:00,2020-08-21 11:09:00,Short,17139.5,17103.75,17175.25,17143.0,17152.997499999998,17165.8975,17149.127500000002,715.0,win
2020-08-24 10:32:00,2020-08-24 10:43:00,Long,17061.25,17099.0,17054.25,17023.5,17044.7175,17050.252500000002,17035.4925,755.0,win
2020-08-25 15:36:00,2020-08-25 15:59:00,Short,17107.5,17126.5,17167.5,17126.0,17143.015,17157.955,17126.415,-380.0,eod
2020-08-26 10:48:00,2020-08-26 14:03:00,Long,17181.0,17248.25,17174.5,17113.75,17147.1625,17166.6025,17138.6575,1345.0,win
2020-08-27 10:39:00,2020-08-27 11:42:00,Short,17170.5,17118.75,17222.25,17172.25,17215.75,17220.75,17189.75,1035.0,win
2020-08-28 11:50:00,2020-08-28 14:05:00,Long,17207.5,17282.0,17204.0,17133.0,17157.85,17179.15,17150.75,1490.0,win
2020-08-31 11:02:00,2020-08-31 14:42:00,Long,17382.0,17461.5,17364.75,17302.5,17344.2075,17362.8825,17334.247499999998,1590.0,win
2020-09-01 10:37:00,2020-09-01 11:24:00,Long,17451.0,17491.0,17441.0,17411.0,17429.3,17435.3,17424.5,800.0,win
2020-09-02 10:31:00,2020-09-02 10:47:00,Short,17536.0,17593.5,17593.5,17541.75,17550.5475,17569.177499999998,17545.372499999998,-1150.0,loss
2020-09-03 10:39:00,2020-09-03 11:41:00,Long,17769.0,17833.5,17767.25,17704.5,17735.247499999998,17741.5225,17706.3825,1290.0,win
2020-09-04 10:41:00,2020-09-04 11:23:00,Short,17956.0,17894.75,18017.25,17968.75,18003.184999999998,18011.915,17985.725,1225.0,win
2020-09-07 11:07:00,2020-09-07 11:18:00,Short,17819.25,17779.0,17859.5,17826.75,17844.1075,17854.5875,17838.8675,805.0,win
2020-09-08 10:32:00,2020-09-08 11:19:00,Long,17906.25,17849.0,17904.75,17849.0,17876.317499999997,17904.192499999997,17867.3975,-1145.0,loss
2020-09-09 11:44:00,2020-09-09 13:51:00,Long,17734.0,17826.0,17726.25,17642.0,17711.927499999998,17725.4075,17691.7075,1840.0,win
2020-09-10 10:41:00,2020-09-10 11:37:00,Long,17884.75,17973.75,17869.75,17795.75,17851.25,17869.010000000002,17818.690000000002,1780.0,win
2020-09-11 10:51:00,2020-09-11 12:41:00,Short,17880.25,17829.75,17930.75,17888.75,17907.65,17913.53,17892.53,1010.0,win
2020-09-14 10:31:00,2020-09-14 10:52:00,Long,17868.25,17922.25,17866.5,17814.25,17839.8525,17852.3925,17830.447500000002,1080.0,win
2020-09-15 10:43:00,2020-09-15 15:59:00,Long,18037.5,18074.25,18030.75,17955.0,18025.447500000002,18029.9925,17969.3925,735.0,eod
2020-09-16 10:53:00,2020-09-16 15:26:00,Short,17969.75,17864.75,18074.75,17980.25,17994.425,18037.895,17981.195,2100.0,win
2020-09-17 10:40:00,2020-09-17 13:37:00,Short,17829.75,17883.5,17883.5,17835.25,17874.332499999997,17883.0175,17851.1725,-1075.0,loss
2020-09-21 10:38:00,2020-09-21 14:37:00,Long,17946.0,18008.0,17945.25,17884.0,17916.4625,17926.2625,17894.4125,1240.0,win
2020-09-22 11:25:00,2020-09-22 14:13:00,Short,17994.25,18069.75,18069.75,17995.25,18027.285,18034.735,18004.934999999998,-1510.0,loss
2020-09-23 10:33:00,2020-09-23 10:48:00,Long,18130.5,18166.75,18129.75,18094.25,18114.485,18121.585,18104.545,725.0,win
2020-09-24 11:43:00,2020-09-24 15:59:00,Long,18377.5,18415.25,18371.0,18318.5,18326.375,18349.475,18319.025,755.0,eod
2020-09-25 10:57:00,2020-09-25 13:37:00,Short,18386.5,18452.25,18452.25,18391.75,18416.555,18423.815,18398.405,-1315.0,loss
2020-09-28 10:40:00,2020-09-28 12:05:00,Long,18501.0,18573.0,18482.25,18429.0,18443.377500000002,18464.677499999998,18430.5975,1440.0,win
2020-09-29 10:38:00,2020-09-29 11:12:00,Long,18530.75,18586.25,18528.75,18475.25,18511.095,18522.865,18496.115,1110.0,win
2020-09-30 10:37:00,2020-09-30 11:13:00,Long,18639.25,18716.75,18636.0,18561.75,18581.7975,18605.5575,18562.4925,1550.0,win
2020-10-01 15:00:00,2020-10-01 15:59:00,Long,18908.75,18933.5,18899.0,18797.75,18810.9125,18827.1125,18806.8625,495.0,eod
2020-10-02 11:19:00,2020-10-02 15:59:00,Short,18919.5,18860.5,19001.0,18922.0,18941.75,18973.35,18922.79,1180.0,eod
2020-10-05 10:48:00,2020-10-05 12:07:00,Short,18842.25,18892.75,18892.75,18843.75,18873.64,18876.58,18862.86,-1010.0,loss
2020-10-06 11:18:00,2020-10-06 14:25:00,Short,18871.75,18830.0,18913.5,18874.25,18891.9125,18902.902499999997,18884.0625,835.0,win
2020-10-07 10:40:00,2020-10-07 13:49:00,Long,18904.5,18866.0,18902.5,18866.0,18888.995000000003,18896.295,18878.045,-770.0,loss
2020-10-08 10:34:00,2020-10-08 11:45:00,Long,18983.5,19051.5,18971.75,18915.5,18955.4375,18964.4375,18941.9375,1360.0,win
2020-10-09 11:33:00,2020-10-09 13:45:00,Long,19035.75,19097.0,19034.5,18974.5,19025.5,19032.699999999997,18990.699999999997,1225.0,win
2020-10-12 10:40:00,2020-10-12 13:09:00,Long,19096.5,19152.5,19090.5,19040.5,19055.0,19077.0,19050.0,1120.0,win
2020-10-13 11:13:00,2020-10-13 12:20:00,Short,19117.75,19014.75,19220.75,19137.25,19171.485,19188.184999999998,19141.425,2060.0,win
2020-10-14 11:00:00,2020-10-14 15:59:00,Short,18786.25,18817.25,18889.0,18786.5,18791.625,18855.175000000003,18787.525,-620.0,eod
2020-10-15 10:35:00,2020-10-15 13:20:00,Short,18760.0,18700.75,18819.25,18776.75,18787.375,18803.525,18786.525,1185.0,win
2020-10-16 12:34:00,2020-10-16 13:31:00,Short,18753.0,18821.0,18821.0,18754.75,18763.362500000003,18807.0875,18755.4125,-1360.0,loss
2020-10-19 10:31:00,2020-10-19 15:59:00,Long,18766.0,18781.5,18755.5,18698.5,18730.989999999998,18754.93,18716.17,310.0,eod
2020-10-20 10:49:00,2020-10-20 11:28:00,Short,18756.5,18708.25,18804.75,18767.25,18788.625,18793.875,18774.375,965.0,win
2020-10-21 10:30:00,2020-10-21 11:57:00,Short,18623.0,18577.5,18668.5,18626.0,18657.025,18662.125,18640.875,910.0,win
2020-10-22 10:31:00,2020-10-22 11:38:00,Short,18500.5,18427.5,18573.5,18504.5,18539.690000000002,18554.870000000003,18521.75,1460.0,win
2020-10-23 10:50:00,2020-10-23 12:56:00,Long,18456.0,18502.25,18455.0,18409.75,18441.877500000002,18450.927499999998,18428.302499999998,925.0,win
2020-10-26 10:40:00,2020-10-26 12:05:00,Long,18545.5,18498.75,18538.75,18498.75,18519.15,18528.75,18509.550000000003,-935.0,loss
2020-10-27 11:23:00,2020-10-27 14:15:00,Long,18638.75,18685.5,18637.75,18592.0,18606.1825,18625.3975,18597.0325,935.0,win
2020-10-28 11:03:00,2020-10-28 12:18:00,Long,18757.0,18806.0,18755.5,18708.0,18720.824999999997,18737.925000000003,18708.475,980.0,win
2020-10-29 10:45:00,2020-10-29 15:12:00,Short,18851.25,18789.25,18913.25,18853.25,18883.85,18897.050000000003,18881.449999999997,1240.0,win
2020-10-30 10:31:00,2020-10-30 10:50:00,Short,18762.25,18719.0,18805.5,18767.5,18792.2,18801.32,18781.559999999998,865.0,win
2020-11-02 10:31:00,2020-11-02 11:31:00,Short,18714.75,18635.25,18794.25,18719.25,18741.0,18753.0,18729.0,1590.0,win
2020-11-03 10:32:00,2020-11-03 11:33:00,Short,18524.75,18426.5,18623.0,18531.5,18570.845,18598.295,18534.245000000003,1965.0,win
2020-11-04 10:42:00,2020-11-04 15:59:00,Short,18382.5,18384.0,18450.75,18385.5,18430.5225,18443.5725,18408.3375,-30.0,eod
2020-11-05 10:34:00,2020-11-05 12:30:00,Long,18434.0,18491.5,18432.75,18376.5,18401.8125,18411.9375,18387.1875,1150.0,win
2020-11-06 10:42:00,2020-11-06 11:54:00,Short,18461.5,18541.25,18541.25,18478.5,18515.5225,18531.8375,18509.247499999998,-1595.0,loss
2020-11-09 11:12:00,2020-11-09 15:59:00,Long,18569.5,18556.0,18562.5,18508.0,18536.885000000002,18545.605000000003,18521.625,-270.0,eod
2020-11-10 10:33:00,2020-11-10 14:23:00,Long,18588.75,18661.0,18579.25,18516.5,18551.012499999997,18559.7975,18539.7175,1445.0,win
2020-11-11 10:38:00,2020-11-11 11:27:00,Short,18627.25,18566.25,18688.25,18628.5,18670.9225,18685.2625,18666.1425,1220.0,win
2020-11-12 10:37:00,2020-11-12 13:00:00,Short,18462.5,18353.25,18571.75,18466.5,18513.862500000003,18543.332499999997,18499.127500000002,2185.0,win
2020-11-13 10:50:00,2020-11-13 15:59:00,Long,18448.75,18454.75,18442.75,18328.25,18370.614999999998,18398.095,18329.395,120.0,eod
2020-11-16 10:38:00,2020-11-16 11:33:00,Short,18416.0,18355.25,18476.75,18416.25,18430.165,18454.364999999998,18416.855,1215.0,win
2020-11-17 10:33:00,2020-11-17 13:34:00,Short,18241.5,18194.25,18288.75,18244.25,18278.515,18282.075,18260.715,945.0,win
2020-11-18 11:00:00,2020-11-18 12:07:00,Short,18084.5,18028.0,18141.0,18087.25,18096.387499999997,18116.8125,18094.237500000003,1130.0,win
2020-11-19 10:55:00,2020-11-19 15:59:00,Short,18104.75,18157.25,18185.5,18110.0,18145.485,18165.114999999998,18110.754999999997,-1050.0,eod
2020-11-20 10:33:00,2020-11-20 15:59:00,Short,18101.5,18059.25,18181.25,18113.0,18169.6475,18173.7425,18149.1725,845.0,eod
2020-11-23 10:41:00,2020-11-23 12:00:00,Long,18114.75,18198.75,18080.25,18030.75,18041.145,18055.995000000003,18037.184999999998,1680.0,win
2020-11-24 11:18:00,2020-11-24 15:59:00,Short,18115.25,18098.25,18209.25,18132.5,18156.292500000003,18185.457499999997,18133.2675,340.0,eod
2020-11-25 10:43:00,2020-11-25 15:59:00,Short,17993.75,17993.0,18102.5,18028.25,18066.1175,18091.3625,18040.8725,15.0,eod
2020-11-26 10:38:00,2020-11-26 13:19:00,Long,18037.25,17986.25,18029.25,17986.25,18009.04,18023.66,18004.739999999998,-1020.0,loss
2020-11-27 10:31:00,2020-11-27 10:49:00,Short,17881.25,17840.25,17922.25,17886.75,17891.364999999998,17906.275,17888.525,820.0,win
2020-11-30 10:33:00,2020-11-30 15:59:00,Long,17964.0,17972.5,17959.0,17878.25,17950.1175,17958.192499999997,17900.052499999998,170.0,eod
2020-12-01 10:35:00,2020-12-01 10:54:00,Short,17924.0,17870.25,17977.75,17935.25,17963.725,17973.075,17955.225,1075.0,win
2020-12-02 10:58:00,2020-12-02 11:37:00,Short,17821.25,17758.0,17884.5,17826.5,17870.0,17883.92,17844.480000000003,1265.0,win
2020-12-03 10:36:00,2020-12-03 11:19:00,Short,17869.75,17826.75,17912.75,17870.25,17889.375,17898.725,17878.325,860.0,win
2020-12-04 10:55:00,2020-12-04 15:59:00,Long,17906.0,17925.5,17904.75,17857.5,17881.5975,17886.3225,17863.6425,390.0,eod
2020-12-07 10:30:00,2020-12-07 11:28:00,Long,17954.5,17910.5,17947.75,17910.5,17929.497499999998,17941.4175,17921.302499999998,-880.0,loss
2020-12-08 10:30:00,2020-12-08 10:51:00,Short,17856.25,17804.0,17908.5,17856.5,17890.3,17898.62,17877.82,1045.0,win
2020-12-09 12:18:00,2020-12-09 15:03:00,Long,17926.0,17834.0,17920.25,17834.0,17869.3625,17917.6625,17855.5625,-1840.0,loss
2020-12-10 10:33:00,2020-12-10 10:56:00,Short,17795.75,17837.75,17837.75,17802.5,17814.8375,17826.1175,17810.6075,-840.0,loss
2020-12-11 10:55:00,2020-12-11 13:18:00,Long,17872.0,17818.75,17870.75,17818.75,17835.91,17851.510000000002,17820.31,-1065.0,loss
2020-12-14 10:40:00,2020-12-14 11:47:00,Short,17787.25,17748.0,17826.5,17789.0,17811.125,17818.625,17803.625,785.0,win
2020-12-15 10:35:00,2020-12-15 15:59:00,Long,17773.0,17815.0,17771.25,17720.0,17732.8125,17751.2625,17724.6125,840.0,eod
2020-12-16 10:39:00,2020-12-16 11:17:00,Long,17827.75,17879.75,17826.75,17775.75,17782.379999999997,17811.96,17777.28,1040.0,win
2020-12-18 10:55:00,2020-12-18 11:38:00,Long,17810.75,17848.75,17810.5,17772.75,17786.7175,17801.817499999997,17784.4525,760.0,win
2020-12-21 10:30:00,2020-12-21 10:41:00,Short,17784.0,17825.75,17825.75,17786.75,17801.96,17810.54,17787.92,-835.0,loss
2020-12-22 10:39:00,2020-12-22 11:07:00,Long,17974.5,18027.0,17961.0,17922.0,17945.010000000002,17958.27,17941.89,1050.0,win
2020-12-23 10:32:00,2020-12-23 11:24:00,Long,18143.75,18203.75,18143.0,18083.75,18127.002500000002,18140.0375,18103.302499999998,1200.0,win
2020-12-24 10:35:00,2020-12-24 11:39:00,Long,18322.0,18267.25,18321.0,18267.25,18291.4375,18314.012499999997,18288.2125,-1095.0,loss
2020-12-25 10:45:00,2020-12-25 12:16:00,Short,18275.0,18339.25,18339.25,18276.0,18294.3425,18310.7875,18285.4875,-1285.0,loss
2020-12-28 12:35:00,2020-12-28 15:59:00,Short,18328.5,18337.5,18405.0,18332.5,18395.574999999997,18398.475,18366.574999999997,-180.0,eod
2020-12-29 10:30:00,2020-12-29 13:43:00,Short,18302.0,18248.5,18355.5,18309.0,18334.575,18353.175,18320.625,1070.0,win
2020-12-30 14:49:00,2020-12-30 15:59:00,Short,18247.0,18302.5,18325.0,18248.0,18308.83,18319.61,18290.35,-1110.0,eod
2020-12-31 10:41:00,2020-12-31 10:54:00,Long,18330.5,18381.5,18328.0,18279.5,18291.625,18316.845,18287.745,1020.0,win
2021-01-01 10:32:00,2021-01-01 10:40:00,Long,18507.75,18536.5,18506.75,18479.0,18489.2675,18496.4825,18482.6075,575.0,win
2021-01-04 11:27:00,2021-01-04 15:59:00,Long,18535.25,18564.25,18532.25,18438.25,18480.550000000003,18493.71,18439.190000000002,580.0,eod
2021-01-05 10:38:00,2021-01-05 11:08:00,Long,18619.0,18677.5,18611.25,18560.5,18596.5325,18610.7425,18582.322500000002,1170.0,win
2021-01-06 10:32:00,2021-01-06 15:09:00,Long,18963.25,19063.5,18953.5,18863.0,18936.305,18945.355,18918.205,2005.0,win
2021-01-07 11:00:00,2021-01-07 13:06:00,Short,18934.75,18861.5,19008.0,18971.0,18995.79,18997.27,18986.17,1465.0,win
2021-01-08 11:15:00,2021-01-08 12:47:00,Long,18861.0,18925.75,18853.75,18796.25,18801.425,18838.225,18796.825,1295.0,win
2021-01-11 10:44:00,2021-01-11 13:01:00,Short,18801.25,18857.75,18857.75,18806.25,18838.695,18857.235,18831.485,-1130.0,loss
2021-01-12 10:34:00,2021-01-12 12:29:00,Long,18836.75,18897.25,18829.75,18776.25,18809.955,18826.005,18808.885,1210.0,win
2021-01-13 10:43:00,2021-01-13 11:45:00,Short,18798.5,18743.25,18853.75,18803.5,18824.1025,18841.1875,18821.0875,1105.0,win
2021-01-14 10:35:00,2021-01-14 11:25:00,Short,18660.75,18590.5,18731.0,18668.75,18693.0275,18694.2725,18671.862500000003,1405.0,win
2021-01-15 13:09:00,2021-01-15 15:59:00,Short,18530.75,18493.5,18639.0,18531.0,18596.879999999997,18637.92,18562.32,745.0,eod
2021-01-18 10:32:00,2021-01-18 13:11:00,Short,18399.5,18305.25,18493.75,18404.5,18466.082499999997,18480.362500000003,18441.0925,1885.0,win
2021-01-19 10:44:00,2021-01-19 12:16:00,Long,18292.75,18241.25,18278.75,18241.25,18262.625,18273.125,18250.625,-1030.0,loss
2021-01-20 10:40:00,2021-01-20 11:17:00,Long,18353.0,18415.5,18329.5,18290.5,18305.71,18316.63,18296.35,1250.0,win
2021-01-21 10:41:00,2021-01-21 13:41:00,Short,18365.75,18322.5,18409.0,18374.25,18393.3625,18396.1425,18380.8525,865.0,win
2021-01-22 10:57:00,2021-01-22 15:59:00,Long,18298.75,18343.5,18296.5,18235.25,18265.2625,18290.9875,18262.8125,895.0,eod
2021-01-25 10:40:00,2021-01-25 12:26:00,Long,18419.75,18496.75,18412.25,18342.75,18394.875,18403.215,18372.635000000002,1540.0,win
2021-01-26 10:34:00,2021-01-26 14:08:00,Long,18591.0,18665.5,18589.0,18516.5,18543.324999999997,18565.074999999997,18517.225,1490.0,win
2021-01-27 11:33:00,2021-01-27 15:59:00,Long,18819.25,18879.5,18808.0,18721.25,18779.3725,18807.1325,18739.4675,1205.0,eod
2021-01-28 10:41:00,2021-01-28 13:16:00,Long,18913.75,18960.75,18912.25,18866.75,18880.855000000003,18891.775,18868.114999999998,940.0,win
2021-01-29 10:36:00,2021-01-29 11:18:00,Short,18956.5,18893.25,19019.75,18970.25,19000.445,19019.254999999997,18984.605,1265.0,win
2021-02-01 11:14:00,2021-02-01 15:59:00,Short,18864.75,18870.25,18909.0,18875.75,18900.6875,18907.3375,18886.7225,-110.0,eod
2021-02-02 10:47:00,2021-02-02 11:59:00,Long,18899.0,18960.0,18895.25,18838.0,18856.8925,18877.502500000002,18838.572500000002,1220.0,win
2021-02-03 10:41:00,2021-02-03 12:52:00,Short,19063.0,19007.0,19119.0,19067.5,19084.495,19089.645,19072.135000000002,1120.0,win
2021-02-04 11:03:00,2021-02-04 12:23:00,Long,18986.75,18940.0,18982.25,18940.0,18951.4075,18960.7025,18942.1125,-935.0,loss
2021-02-05 10:48:00,2021-02-05 15:59:00,Long,18967.25,18961.5,18951.25,18881.0,18899.9675,18925.2575,18892.9425,-115.0,eod
2021-02-08 10:49:00,2021-02-08 15:59:00,Short,18896.25,18939.75,18973.25,18899.5,18926.7875,18943.0125,18900.2375,-870.0,eod
2021-02-09 10:30:00,2021-02-09 10:59:00,Short,18875.0,18797.25,18952.75,18882.0,18898.2725,18932.2325,18882.7075,1555.0,win
2021-02-10 10:44:00,2021-02-10 12:20:00,Short,18762.75,18716.25,18809.25,18764.5,18792.692499999997,18796.2725,18769.4225,930.0,win
2021-02-11 13:08:00,2021-02-11 15:59:00,Long,18671.5,18666.5,18670.25,18606.25,18652.97,18665.77,18646.57,-100.0,eod
2021-02-12 10:42:00,2021-02-12 13:46:00,Long,18742.0,18828.25,18741.75,18655.75,18725.41,18740.89,18694.45,1725.0,win
2021-02-15 10:36:00,2021-02-15 13:34:00,Long,18832.75,18769.0,18817.75,18769.0,18795.8125,18796.7875,18777.2875,-1275.0,loss
2021-02-16 10:43:00,2021-02-16 11:21:00,Long,18742.75,18808.25,18731.5,18677.25,18700.5775,18713.5975,18677.7925,1310.0,win
2021-02-17 10:36:00,2021-02-17 10:52:00,Long,18667.5,18722.0,18665.5,18613.0,18652.375,18654.475,18631.375,1090.0,win
2021-02-18 10:35:00,2021-02-18 13:36:00,Long,18703.5,18757.75,18690.25,18649.25,18675.08,18683.28,18665.24,1085.0,win
2021-02-19 10:56:00,2021-02-19 12:31:00,Short,18774.0,18720.0,18828.0,18784.25,18808.3125,18827.5625,18798.6875,1080.0,win
2021-02-22 11:31:00,2021-02-22 14:30:00,Short,18632.25,18705.5,18705.5,18637.25,18692.5325,18703.4525,18665.2325,-1465.0,loss
2021-02-23 10:57:00,2021-02-23 12:20:00,Long,18766.75,18836.5,18751.75,18697.0,18718.3525,18724.9225,18705.2125,1395.0,win
2021-02-24 10:57:00,2021-02-24 12:01:00,Long,18924.75,18998.0,18922.0,18851.5,18886.045,18918.475,18881.815000000002,1465.0,win
2021-02-25 10:44:00,2021-02-25 13:51:00,Long,19152.75,19221.5,19139.75,19084.0,19113.5475,19116.8925,19100.1675,1375.0,win
2021-02-26 10:36:00,2021-02-26 11:20:00,Short,19267.0,19231.0,19303.0,19275.25,19299.3925,19300.5025,19283.8525,720.0,win
2021-03-01 10:35:00,2021-03-01 13:58:00,Short,18998.25,19079.25,19079.25,19006.25,19063.92,19078.52,19023.04,-1620.0,loss
